date,time,temp,wspeed,wdirection,humidity,pressure,visibility,
12-Nov-2020,15:00,21,9,↑,50,1021,7,
12-Nov-2020,16:00,19,0,↑,49,1021,5,
12-Nov-2020,17:00,18,6,↑,52,1021,5,
12-Nov-2020,18:00,18,0,↑,52,1021,6,
12-Nov-2020,19:00,18,0,↑,56,1022,6,
12-Nov-2020,20:00,17,0,↑,59,1022,6,
12-Nov-2020,21:00,16,0,↑,63,1022,6,
12-Nov-2020,22:00,16,0,↑,68,1022,6,
12-Nov-2020,23:00,15,0,↑,72,1023,6,
13-Nov-2020,00:00,15,0,↑,72,1023,6
13-Nov-2020,01:00,14,0,↑,82,1022,6,
13-Nov-2020,02:00,14,0,↑,77,1022,6,
13-Nov-2020,03:00,14,0,↑,82,1022,6,
13-Nov-2020,04:00,13,0,↑,82,1022,6,
13-Nov-2020,05:00,13,0,↑,77,1023,6,
13-Nov-2020,06:00,13,0,↑,77,1023,6,
13-Nov-2020,07:00,13,0,↑,77,1023,6,
13-Nov-2020,08:00,14,0,↑,77,1023,6,
13-Nov-2020,09:00,18,6,↑,56,1023,16,
13-Nov-2020,10:00,18,7,↑,56,1024,16,
13-Nov-2020,11:00,19,7,↑,52,1023,16,
13-Nov-2020,12:00,20,7,↑,49,1023,16,
13-Nov-2020,13:00,23,6,↑,41,1022,N/A,
13-Nov-2020,14:00,22,6,↑,41,1022,N/A,
13-Nov-2020,15:00,22,6,↑,36,1022,N/A,
13-Nov-2020,16:00,20,4,↑,46,1022,16,
13-Nov-2020,17:00,20,2,↑,46,1022,16,
13-Nov-2020,18:00,18,4,↑,52,1022,8,
13-Nov-2020,19:00,17,4,↑,56,1023,7,
13-Nov-2020,20:00,18,7,↑,52,1022,7,
13-Nov-2020,21:00,17,6,↑,52,1023,7,
13-Nov-2020,22:00,17,0,↑,56,1022,7,
13-Nov-2020,23:00,16,0,↑,63,1022,7,
14-Nov-2020,00:00,16,0,↑,63,1022,7
14-Nov-2020,01:00,16,0,↑,63,1022,7,
14-Nov-2020,02:00,15,0,↑,59,1022,7,
14-Nov-2020,03:00,15,0,↑,63,1022,7,
14-Nov-2020,04:00,14,0,↑,67,1021,7,
14-Nov-2020,05:00,13,0,↑,72,1021,7,
14-Nov-2020,06:00,13,0,↑,72,1021,7,
14-Nov-2020,07:00,14,0,↑,63,1021,7,
14-Nov-2020,08:00,14,0,↑,72,1021,6,
14-Nov-2020,09:00,19,6,↑,46,1020,8,
14-Nov-2020,10:00,21,6,↑,40,1020,8,
14-Nov-2020,11:00,22,13,↑,36,1019,8,
14-Nov-2020,12:00,23,15,↑,33,1019,8,
14-Nov-2020,13:00,23,13,↑,31,1018,8,
14-Nov-2020,14:00,24,6,↑,29,1017,8,
14-Nov-2020,15:00,24,9,↑,29,1017,8,
14-Nov-2020,16:00,22,9,↑,38,1017,6,
14-Nov-2020,17:00,21,9,↑,43,1017,5,
14-Nov-2020,18:00,19,0,↑,56,1017,5,
14-Nov-2020,19:00,18,7,↑,49,1017,5,
14-Nov-2020,20:00,17,7,↑,56,1017,5,
14-Nov-2020,21:00,17,7,↑,56,1017,8,
14-Nov-2020,22:00,16,0,↑,63,1017,8,
14-Nov-2020,23:00,17,9,↑,49,1017,6,
15-Nov-2020,00:00,18,13,↑,43,1017,6
15-Nov-2020,01:00,17,7,↑,49,1017,6,
15-Nov-2020,02:00,16,7,↑,52,1017,5,
15-Nov-2020,03:00,16,6,↑,52,1017,5,
15-Nov-2020,04:00,16,6,↑,77,1016,5,
15-Nov-2020,05:00,16,7,↑,63,1016,5,
15-Nov-2020,06:00,15,9,↑,63,1016,5,
15-Nov-2020,06:21,15,9,↑,63,1016,5,
15-Nov-2020,07:00,15,7,↑,77,1016,5,
15-Nov-2020,08:00,15,7,↑,77,1016,5,
15-Nov-2020,09:00,17,7,↑,68,1017,5,
15-Nov-2020,10:00,18,9,↑,64,1018,4,
15-Nov-2020,11:00,17,9,↑,68,1017,4,
15-Nov-2020,12:00,17,15,↑,68,1017,3,
15-Nov-2020,13:00,16,9,↑,72,1016,5,
15-Nov-2020,14:00,18,9,↑,52,1016,5,
15-Nov-2020,15:00,17,24,↑,64,1017,3,
15-Nov-2020,16:00,14,9,↑,82,1017,N/A,
15-Nov-2020,17:00,14,6,↑,88,1017,7,
15-Nov-2020,18:00,14,4,↑,77,1018,7,
15-Nov-2020,19:00,13,7,↑,82,1018,7,
15-Nov-2020,20:00,13,0,↑,82,1018,N/A,
15-Nov-2020,21:00,13,0,↑,82,1018,N/A,
15-Nov-2020,22:00,12,0,↑,94,1018,N/A,
15-Nov-2020,23:00,13,11,↑,82,1018,7,
16-Nov-2020,00:00,13,11,↑,82,1018,7
16-Nov-2020,01:00,13,11,↑,82,1018,N/A,
16-Nov-2020,02:00,13,9,↑,82,1018,N/A,
16-Nov-2020,03:00,13,0,↑,82,1018,N/A,
16-Nov-2020,04:00,13,0,↑,82,1019,N/A,
16-Nov-2020,05:00,12,0,↑,88,1018,8,
16-Nov-2020,06:00,12,0,↑,88,1019,8,
16-Nov-2020,07:00,12,0,↑,88,1019,8,
16-Nov-2020,08:00,13,0,↑,88,1020,8,
16-Nov-2020,09:00,15,9,↑,77,1020,5,
16-Nov-2020,10:00,15,9,↑,72,1020,5,
16-Nov-2020,11:00,16,7,↑,63,1020,5,
16-Nov-2020,12:00,17,4,↑,56,1019,5,
16-Nov-2020,13:00,17,2,↑,56,1019,5,
16-Nov-2020,14:00,17,2,↑,59,1019,5,
16-Nov-2020,15:00,17,6,↑,64,1019,5,
16-Nov-2020,16:00,16,0,↑,68,1019,5,
16-Nov-2020,17:00,16,0,↑,68,1019,5,
16-Nov-2020,18:00,14,0,↑,77,1020,6,
16-Nov-2020,19:00,14,0,↑,77,1021,6,
16-Nov-2020,20:00,14,6,↑,77,1020,6,
16-Nov-2020,21:00,13,0,↑,82,1021,6,
16-Nov-2020,22:00,13,0,↑,82,1021,6,
16-Nov-2020,23:00,12,0,↑,88,1021,6,
17-Nov-2020,00:00,12,6,↑,82,1021,6
17-Nov-2020,01:00,12,0,↑,82,1021,6,
17-Nov-2020,02:00,12,0,↑,82,1022,6,
17-Nov-2020,03:00,11,0,↑,94,1022,5,
17-Nov-2020,04:00,10,0,↑,94,1022,5,
17-Nov-2020,05:00,10,0,↑,94,1022,5,
17-Nov-2020,06:00,10,0,↑,88,1023,5,
17-Nov-2020,07:00,10,0,↑,88,1023,5,
17-Nov-2020,08:00,11,0,↑,88,1023,6,
17-Nov-2020,09:00,14,2,↑,72,1024,5,
17-Nov-2020,10:00,16,6,↑,59,1024,5,
17-Nov-2020,11:00,18,2,↑,52,1023,7,
17-Nov-2020,12:00,19,4,↑,49,1023,7,
17-Nov-2020,13:00,20,4,↑,43,1022,7,
17-Nov-2020,14:00,20,2,↑,43,1022,7,
17-Nov-2020,15:00,20,4,↑,43,1022,7,
17-Nov-2020,16:00,17,0,↑,45,1022,6,
17-Nov-2020,17:00,17,4,↑,49,1022,6,
17-Nov-2020,18:00,16,4,↑,52,1022,6,
17-Nov-2020,19:00,14,0,↑,59,1022,6,
17-Nov-2020,20:00,14,4,↑,63,1023,6,
17-Nov-2020,21:00,14,7,↑,63,1023,6,
17-Nov-2020,22:00,13,7,↑,63,1023,6,
17-Nov-2020,23:00,12,6,↑,67,1022,6,
18-Nov-2020,00:00,12,6,↑,82,1021,6
18-Nov-2020,01:00,12,0,↑,82,1021,6,
18-Nov-2020,02:00,12,0,↑,82,1022,6,
18-Nov-2020,03:00,11,0,↑,94,1022,5,
18-Nov-2020,04:00,10,0,↑,94,1022,5,
18-Nov-2020,05:00,10,0,↑,94,1022,5,
18-Nov-2020,06:00,10,0,↑,88,1023,5,
18-Nov-2020,07:00,10,0,↑,88,1023,5,
18-Nov-2020,08:00,11,0,↑,88,1023,6,
18-Nov-2020,09:00,14,2,↑,72,1024,5,
18-Nov-2020,10:00,16,6,↑,59,1024,5,
18-Nov-2020,11:00,18,2,↑,52,1023,7,
18-Nov-2020,12:00,19,4,↑,49,1023,7,
18-Nov-2020,13:00,20,4,↑,43,1022,7,
18-Nov-2020,14:00,20,2,↑,43,1022,7,
18-Nov-2020,15:00,20,4,↑,43,1022,7,
18-Nov-2020,16:00,17,0,↑,45,1022,6,
18-Nov-2020,17:00,17,4,↑,49,1022,6,
18-Nov-2020,18:00,16,4,↑,52,1022,6,
18-Nov-2020,19:00,14,0,↑,59,1022,6,
18-Nov-2020,20:00,14,4,↑,63,1023,6,
18-Nov-2020,21:00,14,7,↑,63,1023,6,
18-Nov-2020,22:00,13,7,↑,63,1023,6,
18-Nov-2020,23:00,12,6,↑,67,1022,6,
19-Nov-2020,00:00,13,0,↑,67,1018,7
19-Nov-2020,01:00,13,0,↑,67,1018,7,
19-Nov-2020,02:00,11,0,↑,72,1017,7,
19-Nov-2020,04:00,11,11,↑,72,1017,7,
19-Nov-2020,05:00,11,7,↑,72,1017,7,
19-Nov-2020,06:00,11,4,↑,77,1017,5,
19-Nov-2020,07:00,11,0,↑,77,1017,5,
19-Nov-2020,08:00,12,4,↑,67,1017,5,
19-Nov-2020,09:00,14,4,↑,59,1017,5,
19-Nov-2020,10:00,17,7,↑,49,1016,7,
19-Nov-2020,11:00,18,7,↑,49,1016,7,
19-Nov-2020,12:00,19,11,↑,43,1014,6,
19-Nov-2020,13:00,20,7,↑,40,1014,5,
19-Nov-2020,14:00,21,7,↑,40,1013,5,
19-Nov-2020,15:00,21,7,↑,40,1013,5,
19-Nov-2020,16:00,20,7,↑,43,1013,5,
19-Nov-2020,17:00,18,0,↑,49,1013,5,
19-Nov-2020,18:00,18,6,↑,49,1014,5,
19-Nov-2020,19:00,17,0,↑,52,1014,5,
19-Nov-2020,20:00,15,0,↑,63,1014,6,
19-Nov-2020,21:00,14,0,↑,67,1014,6,
19-Nov-2020,22:00,14,0,↑,67,1014,6,
19-Nov-2020,23:00,13,0,↑,77,1013,6,
20-Nov-2020,00:00,13,0,↑,72,1013,6
20-Nov-2020,01:00,12,0,↑,77,1013,6,
20-Nov-2020,02:00,12,0,↑,77,1013,6,
20-Nov-2020,03:00,12,0,↑,77,1013,6,
20-Nov-2020,04:00,11,0,↑,77,1013,5,
20-Nov-2020,05:00,11,0,↑,82,1012,5,
20-Nov-2020,06:00,11,6,↑,82,1012,4,
20-Nov-2020,07:00,12,0,↑,77,1012,4,
20-Nov-2020,08:00,14,0,↑,72,1012,4,
20-Nov-2020,09:00,16,0,↑,63,1012,5,
20-Nov-2020,10:00,18,9,↑,60,1012,5,
20-Nov-2020,11:00,18,13,↑,60,1012,5,
20-Nov-2020,12:00,19,17,↑,52,1012,5,
20-Nov-2020,13:00,18,19,↑,60,1011,5,
20-Nov-2020,14:00,18,19,↑,60,1011,4,
20-Nov-2020,15:00,17,15,↑,59,1011,6,
20-Nov-2020,16:00,16,19,↑,63,1011,5,
20-Nov-2020,17:00,15,11,↑,72,1012,5,
20-Nov-2020,18:00,15,11,↑,72,1012,5,
20-Nov-2020,19:00,14,7,↑,67,1013,7,
20-Nov-2020,20:00,14,6,↑,67,1013,7,
20-Nov-2020,21:00,13,6,↑,72,1013,7,
20-Nov-2020,22:00,12,13,↑,77,1013,7,
20-Nov-2020,23:00,12,7,↑,77,1013,6,
21-Nov-2020,00:00,12,7,↑,77,1013,6
21-Nov-2020,01:00,12,0,↑,82,1014,6,
21-Nov-2020,01:20,12,0,↑,82,1014,4,
21-Nov-2020,02:00,13,0,↑,82,1014,4,
21-Nov-2020,03:00,12,11,↑,94,1014,3,
21-Nov-2020,04:00,12,0,↑,94,1015,3,
21-Nov-2020,05:00,12,0,↑,94,1015,5,
21-Nov-2020,06:00,12,0,↑,94,1015,6,
21-Nov-2020,07:00,12,0,↑,88,1016,6,
21-Nov-2020,08:00,12,0,↑,88,1017,6,
21-Nov-2020,09:00,13,13,↑,77,1017,5,
21-Nov-2020,10:00,13,19,↑,72,1017,5,
21-Nov-2020,11:00,14,15,↑,67,1017,6,
21-Nov-2020,12:00,15,19,↑,59,1017,6,
21-Nov-2020,13:00,15,24,↑,51,1017,6,
21-Nov-2020,14:00,15,17,↑,55,1017,6,
21-Nov-2020,15:00,15,17,↑,55,1017,5,
21-Nov-2020,16:00,14,17,↑,59,1017,5,
21-Nov-2020,17:00,13,15,↑,59,1018,5,
21-Nov-2020,19:00,13,13,↑,63,1019,7,
21-Nov-2020,20:00,13,6,↑,72,1019,7,
21-Nov-2020,21:00,12,6,↑,77,1020,7,
21-Nov-2020,22:00,12,0,↑,77,1021,7,
21-Nov-2020,23:00,11,0,↑,88,1021,6,
22-Nov-2020,00:00,11,0,↑,88,1021,5
22-Nov-2020,01:00,11,0,↑,88,1021,7,
22-Nov-2020,02:00,11,6,↑,88,1021,7,
22-Nov-2020,03:00,11,0,↑,88,1021,5,
22-Nov-2020,04:00,11,0,↑,88,1022,5,
22-Nov-2020,05:00,11,7,↑,88,1021,5,
22-Nov-2020,06:00,11,7,↑,88,1022,5,
22-Nov-2020,07:00,10,6,↑,94,1023,5,
22-Nov-2020,08:00,12,6,↑,82,1023,5,
22-Nov-2020,09:00,15,2,↑,72,1024,5,
22-Nov-2020,10:00,16,4,↑,68,1024,4,
22-Nov-2020,11:00,16,2,↑,68,1024,5,
22-Nov-2020,12:00,19,2,↑,60,1023,4,
22-Nov-2020,13:00,18,6,↑,56,1022,5,
22-Nov-2020,14:00,18,2,↑,56,1022,5,
22-Nov-2020,15:00,18,7,↑,56,1022,6,
22-Nov-2020,16:00,17,7,↑,68,1022,6,
22-Nov-2020,17:00,16,6,↑,68,1022,6,
22-Nov-2020,18:00,15,6,↑,72,1022,8,
22-Nov-2020,19:00,15,0,↑,77,1022,8,
22-Nov-2020,20:00,14,0,↑,77,1023,6,
22-Nov-2020,21:00,14,0,↑,77,1023,6,
22-Nov-2020,22:00,14,0,↑,77,1023,6,
22-Nov-2020,23:00,12,0,↑,88,1023,5,
23-Nov-2020,00:00,12,0,↑,88,1023,5
23-Nov-2020,01:00,12,0,↑,88,1023,5,
23-Nov-2020,02:00,11,0,↑,94,1023,5,
23-Nov-2020,03:00,11,0,↑,94,1023,5,
23-Nov-2020,04:00,10,0,↑,100,1022,5,
23-Nov-2020,05:00,10,0,↑,100,1022,4,
23-Nov-2020,06:00,11,0,↑,100,1023,4,
23-Nov-2020,07:00,11,0,↑,94,1023,4,
23-Nov-2020,08:00,13,0,↑,88,1023,4,
23-Nov-2020,09:00,15,2,↑,72,1024,4,
23-Nov-2020,10:00,18,4,↑,60,1024,5,
23-Nov-2020,11:00,19,4,↑,56,1023,5,
23-Nov-2020,12:00,19,7,↑,52,1022,5,
23-Nov-2020,13:00,20,0,↑,53,1022,4,
23-Nov-2020,14:00,20,0,↑,56,1021,4,
23-Nov-2020,15:00,19,4,↑,52,1021,5,
23-Nov-2020,16:00,18,4,↑,56,1021,4,
23-Nov-2020,17:00,17,4,↑,59,1022,4,
23-Nov-2020,18:00,15,0,↑,72,1022,4,
23-Nov-2020,19:00,15,0,↑,72,1022,4,
23-Nov-2020,20:00,14,0,↑,77,1022,4,
23-Nov-2020,21:00,14,0,↑,77,1022,5,
23-Nov-2020,22:00,13,0,↑,82,1022,5,
23-Nov-2020,23:00,12,0,↑,82,1022,5,
24-Nov-2020,00:00,12,0,↑,82,1021,5
24-Nov-2020,01:00,11,0,↑,88,1021,5,
24-Nov-2020,02:00,10,0,↑,94,1021,5,
24-Nov-2020,03:00,10,0,↑,88,1021,5,
24-Nov-2020,04:00,10,0,↑,94,1020,5,
24-Nov-2020,05:00,9,0,↑,100,1020,5,
24-Nov-2020,06:00,8,0,↑,93,1020,3,
24-Nov-2020,07:00,9,0,↑,100,1020,3,
24-Nov-2020,08:00,10,0,↑,94,1020,5,
24-Nov-2020,09:00,14,4,↑,67,1020,6,
24-Nov-2020,10:00,16,6,↑,52,1020,6,
24-Nov-2020,11:00,18,13,↑,43,1019,6,
24-Nov-2020,12:00,19,13,↑,40,1019,6,
24-Nov-2020,13:00,18,15,↑,40,1017,5,
24-Nov-2020,14:00,18,9,↑,43,1017,6,
24-Nov-2020,15:00,18,9,↑,40,1016,6,
24-Nov-2020,16:00,20,7,↑,40,1016,6,
24-Nov-2020,17:00,17,7,↑,42,1016,5,
24-Nov-2020,18:00,15,7,↑,51,1016,5,
24-Nov-2020,19:00,15,13,↑,48,1016,5,
24-Nov-2020,20:00,15,0,↑,45,1016,6,
24-Nov-2020,21:00,15,6,↑,45,1016,6,
24-Nov-2020,22:00,14,0,↑,51,1016,6,
24-Nov-2020,23:00,14,0,↑,51,1015,6,
25-Nov-2020,00:00,13,0,↑,51,1015,6
25-Nov-2020,01:00,12,0,↑,58,1014,6,
25-Nov-2020,02:00,12,0,↑,58,1013,6,
25-Nov-2020,03:00,12,0,↑,58,1013,6,
25-Nov-2020,04:00,11,0,↑,62,1013,6,
25-Nov-2020,05:00,11,0,↑,67,1012,6,
25-Nov-2020,06:00,10,0,↑,76,1012,5,
25-Nov-2020,07:00,11,0,↑,62,1012,5,
25-Nov-2020,08:00,11,0,↑,72,1012,5,
25-Nov-2020,09:00,12,0,↑,67,1012,5,
25-Nov-2020,10:00,13,0,↑,63,1012,5,
25-Nov-2020,11:00,16,0,↑,55,1011,4,
25-Nov-2020,12:00,17,0,↑,52,1011,5,
25-Nov-2020,13:00,19,15,↑,35,1010,6,
25-Nov-2020,14:00,20,19,↑,33,1009,6,
25-Nov-2020,15:00,18,13,↑,49,1010,6,
25-Nov-2020,16:00,17,11,↑,56,1010,6,
25-Nov-2020,17:00,16,11,↑,63,1011,4,
25-Nov-2020,18:00,15,11,↑,59,1011,5,
25-Nov-2020,19:00,14,19,↑,72,1011,5,
25-Nov-2020,20:00,14,11,↑,77,1011,6,
25-Nov-2020,21:00,14,11,↑,72,1011,6,
25-Nov-2020,21:20,13,15,↑,88,1011,4,
25-Nov-2020,22:00,13,15,↑,88,1011,4,
25-Nov-2020,23:00,11,15,↑,88,1011,4,
26-Nov-2020,00:00,11,20,↑,88,1011,2
26-Nov-2020,01:00,10,19,↑,88,1011,7,
26-Nov-2020,02:00,11,6,↑,88,1011,4,
26-Nov-2020,03:00,11,22,↑,88,1011,4,
26-Nov-2020,04:00,10,9,↑,88,1011,4,
26-Nov-2020,05:00,10,20,↑,94,1011,4,
26-Nov-2020,06:00,10,19,↑,94,1011,4,
26-Nov-2020,07:00,10,15,↑,94,1012,5,
26-Nov-2020,07:25,10,15,↑,94,1012,4,
26-Nov-2020,08:00,10,7,↑,94,1012,5,
26-Nov-2020,09:00,11,7,↑,100,1013,4,
26-Nov-2020,10:00,12,7,↑,94,1013,5,
26-Nov-2020,11:00,12,19,↑,88,1013,5,
26-Nov-2020,12:00,11,19,↑,100,1013,3,
26-Nov-2020,13:00,12,20,↑,88,1013,4,
26-Nov-2020,14:00,12,17,↑,88,1013,4,
26-Nov-2020,14:25,12,11,↑,88,1013,3,
26-Nov-2020,15:00,12,19,↑,94,1013,4,
26-Nov-2020,16:00,12,15,↑,88,1014,4,
26-Nov-2020,17:00,12,17,↑,88,1014,5,
26-Nov-2020,18:00,11,11,↑,94,1015,6,
26-Nov-2020,19:00,11,6,↑,88,1016,6,
26-Nov-2020,20:00,11,13,↑,94,1016,6,
26-Nov-2020,21:00,11,7,↑,94,1016,6,
27-Nov-2020,00:00,11,20,↑,88,1011,2
27-Nov-2020,01:00,10,19,↑,88,1011,7,
27-Nov-2020,02:00,11,6,↑,88,1011,4,
27-Nov-2020,03:00,11,22,↑,88,1011,4,
27-Nov-2020,04:00,10,9,↑,88,1011,4,
27-Nov-2020,05:00,10,20,↑,94,1011,4,
27-Nov-2020,06:00,10,19,↑,94,1011,4,
27-Nov-2020,07:00,10,15,↑,94,1012,5,
27-Nov-2020,07:25,10,15,↑,94,1012,4,
27-Nov-2020,08:00,10,7,↑,94,1012,5,
27-Nov-2020,09:00,11,7,↑,100,1013,4,
27-Nov-2020,10:00,12,7,↑,94,1013,5,
27-Nov-2020,11:00,12,19,↑,88,1013,5,
27-Nov-2020,12:00,11,19,↑,100,1013,3,
27-Nov-2020,13:00,12,20,↑,88,1013,4,
27-Nov-2020,14:00,12,17,↑,88,1013,4,
27-Nov-2020,14:25,12,11,↑,88,1013,3,
27-Nov-2020,15:00,12,19,↑,94,1013,4,
27-Nov-2020,16:00,12,15,↑,88,1014,4,
27-Nov-2020,17:00,12,17,↑,88,1014,5,
27-Nov-2020,18:00,11,11,↑,94,1015,6,
27-Nov-2020,19:00,11,6,↑,88,1016,6,
27-Nov-2020,20:00,11,13,↑,94,1016,6,
27-Nov-2020,21:00,11,7,↑,94,1016,6,
28-Nov-2020,00:00,11,0,↑,82,1020,7
28-Nov-2020,01:00,10,0,↑,82,1020,7,
28-Nov-2020,02:00,10,0,↑,88,1019,7,
28-Nov-2020,03:00,10,0,↑,88,1019,6,
28-Nov-2020,04:00,9,0,↑,94,1019,6,
28-Nov-2020,05:00,9,0,↑,87,1019,6,
28-Nov-2020,06:00,9,0,↑,87,1019,6,
28-Nov-2020,07:00,10,0,↑,82,1019,6,
28-Nov-2020,08:00,11,0,↑,82,1020,6,
28-Nov-2020,09:00,13,4,↑,72,1020,6,
28-Nov-2020,10:00,12,2,↑,77,1020,5,
28-Nov-2020,11:00,13,6,↑,72,1020,5,
28-Nov-2020,12:00,15,4,↑,68,1019,5,
28-Nov-2020,13:00,15,6,↑,68,1018,5,
28-Nov-2020,14:00,16,4,↑,63,1018,5,
28-Nov-2020,15:00,15,6,↑,63,1018,5,
28-Nov-2020,16:00,14,6,↑,67,1018,5,
28-Nov-2020,17:00,13,0,↑,67,1019,5,
28-Nov-2020,18:00,12,0,↑,77,1019,5,
28-Nov-2020,19:00,12,0,↑,77,1019,5,
28-Nov-2020,20:00,11,0,↑,88,1020,5,
28-Nov-2020,21:00,11,0,↑,82,1020,5,
28-Nov-2020,22:00,10,0,↑,82,1020,5,
28-Nov-2020,23:00,11,0,↑,88,1020,5,
29-Nov-2020,00:00,11,0,↑,88,1020,5
29-Nov-2020,01:00,10,0,↑,88,1020,5,
29-Nov-2020,02:00,9,0,↑,94,1021,5,
29-Nov-2020,03:00,9,0,↑,94,1021,5,
29-Nov-2020,04:00,9,0,↑,94,1021,5,
29-Nov-2020,05:00,8,0,↑,93,1020,4,
29-Nov-2020,06:00,8,0,↑,93,1020,4,
29-Nov-2020,07:00,8,0,↑,93,1021,2,
29-Nov-2020,08:00,9,0,↑,94,1021,3,
29-Nov-2020,09:00,11,4,↑,88,1022,4,
29-Nov-2020,10:00,15,4,↑,68,1022,4,
29-Nov-2020,11:00,16,4,↑,59,1021,5,
29-Nov-2020,12:00,17,2,↑,56,1021,6,
29-Nov-2020,13:00,18,22,↑,52,1020,5,
29-Nov-2020,14:00,17,4,↑,56,1020,5,
29-Nov-2020,15:00,18,11,↑,52,1020,6,
29-Nov-2020,16:00,16,7,↑,59,1020,6,
29-Nov-2020,17:00,15,7,↑,68,1020,6,
29-Nov-2020,18:00,15,6,↑,68,1020,6,
29-Nov-2020,19:00,14,6,↑,63,1020,6,
29-Nov-2020,20:00,13,9,↑,67,1020,6,
29-Nov-2020,21:00,13,13,↑,67,1020,6,
29-Nov-2020,22:00,13,19,↑,67,1020,6,
29-Nov-2020,23:00,12,19,↑,77,1020,6,
30-Nov-2020,00:00,12,19,↑,77,1020,6
30-Nov-2020,01:00,12,19,↑,77,1019,6,
30-Nov-2020,02:00,12,19,↑,77,1019,6,
30-Nov-2020,03:00,12,19,↑,77,1019,6,
30-Nov-2020,04:00,12,15,↑,77,1018,16,
30-Nov-2020,05:00,9,7,↑,87,1019,8,
30-Nov-2020,06:00,9,7,↑,87,1019,8,
30-Nov-2020,07:00,9,4,↑,87,1019,8,
30-Nov-2020,08:00,9,7,↑,94,1019,4,
30-Nov-2020,09:00,11,2,↑,77,1020,4,
30-Nov-2020,10:00,13,4,↑,72,1019,4,
30-Nov-2020,11:00,17,7,↑,49,1019,5,
30-Nov-2020,12:00,19,6,↑,49,1018,6,
30-Nov-2020,13:00,19,6,↑,43,1017,7,
30-Nov-2020,14:00,19,7,↑,35,1017,7,
30-Nov-2020,15:00,19,7,↑,40,1017,6,
30-Nov-2020,16:00,17,7,↑,42,1017,6,
30-Nov-2020,17:00,16,7,↑,45,1017,6,
30-Nov-2020,18:00,14,0,↑,59,1017,6,
30-Nov-2020,19:00,13,0,↑,59,1017,6,
30-Nov-2020,20:00,12,0,↑,67,1017,5,
30-Nov-2020,21:00,12,0,↑,67,1017,5,
30-Nov-2020,22:00,12,0,↑,67,1017,6,
30-Nov-2020,23:00,11,0,↑,77,1017,5,

1-Dec-2020,00:00,10,0,↑,76,1016,5
1-Dec-2020,01:00,10,0,↑,76,1016,5,
1-Dec-2020,02:00,9,0,↑,82,1016,5,
1-Dec-2020,03:00,9,0,↑,82,1015,5,
1-Dec-2020,04:00,8,0,↑,93,1015,4,
1-Dec-2020,05:00,8,0,↑,93,1015,4,
1-Dec-2020,06:00,7,0,↑,93,1016,3,
1-Dec-2020,07:00,7,0,↑,93,1016,3,
1-Dec-2020,08:00,8,0,↑,87,1016,3,
1-Dec-2020,09:00,10,0,↑,71,1016,3,
1-Dec-2020,10:00,12,0,↑,63,1016,3,
1-Dec-2020,11:00,14,4,↑,59,1016,4,
1-Dec-2020,12:00,16,4,↑,52,1015,5,
1-Dec-2020,13:00,17,0,↑,45,1014,5,
1-Dec-2020,14:00,17,4,↑,42,1014,5,
1-Dec-2020,15:00,18,7,↑,46,1014,5,
1-Dec-2020,16:00,17,9,↑,42,1014,5,
1-Dec-2020,17:00,15,0,↑,51,1014,5,
1-Dec-2020,18:00,14,0,↑,59,1014,5,
1-Dec-2020,19:00,14,0,↑,63,1014,5,
1-Dec-2020,20:00,13,0,↑,59,1015,5,
1-Dec-2020,21:00,13,0,↑,59,1015,5,
1-Dec-2020,22:00,13,0,↑,63,1015,5,
1-Dec-2020,23:00,12,0,↑,63,1015,5,
2-Dec-2020,00:00,12,0,↑,67,1015,5
2-Dec-2020,01:00,11,0,↑,72,1015,5,
2-Dec-2020,02:00,11,0,↑,67,1016,5,
2-Dec-2020,03:00,10,0,↑,71,1016,5,
2-Dec-2020,04:00,10,0,↑,71,1016,5,
2-Dec-2020,05:00,10,0,↑,71,1016,5,
2-Dec-2020,06:00,8,0,↑,87,1017,4,
2-Dec-2020,07:00,9,0,↑,82,1018,4,
2-Dec-2020,08:00,10,0,↑,82,1018,4,
2-Dec-2020,09:00,13,2,↑,72,1018,4,
2-Dec-2020,10:00,15,4,↑,72,1019,4,
2-Dec-2020,11:00,17,7,↑,52,1018,5,
2-Dec-2020,12:00,17,4,↑,56,1018,5,
2-Dec-2020,13:00,17,4,↑,56,1018,5,
2-Dec-2020,14:00,17,7,↑,56,1018,5,
2-Dec-2020,15:00,17,6,↑,49,1018,8,
2-Dec-2020,16:00,16,4,↑,55,1018,8,
2-Dec-2020,17:00,15,4,↑,59,1018,8,
2-Dec-2020,18:00,13,2,↑,67,1019,8,
2-Dec-2020,19:00,12,0,↑,72,1019,8,
2-Dec-2020,20:00,13,0,↑,67,1020,7,
2-Dec-2020,21:00,12,0,↑,72,1020,7,
2-Dec-2020,22:00,11,0,↑,77,1020,7,
2-Dec-2020,23:00,11,0,↑,77,1020,7,
3-Dec-2020,00:00,10,0,↑,82,1020,7
3-Dec-2020,01:00,10,0,↑,82,1020,7,
3-Dec-2020,02:00,9,0,↑,94,1020,7,
3-Dec-2020,03:00,9,0,↑,87,1020,6,
3-Dec-2020,05:00,9,0,↑,94,1021,5,
3-Dec-2020,06:00,8,0,↑,100,1021,4,
3-Dec-2020,06:15,8,0,↑,100,1021,2,
3-Dec-2020,07:00,10,4,↑,94,1021,2,
